id,question,choices,answer_key,difficulty,grade,grade_group,answer_text,entropy,confidence_correct,true_label
Mercury_7057733,The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?,"['Sandy soils because they provide high silica content.', 'Loamy soils because they contain sand and clay.', 'Slightly rocky soils because they provide needed minerals.', 'Clay soils because they are heavy soils and retain water.']",B,challenge,8,upper,Loamy soils because they contain sand and clay.,0.6045481688420936,0.06884311139583588,1
ACTAAP_2008_5_6,"A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose?","['humus, crystal, and ore', 'water, weathered rock, and humus', 'water, metamorphic rock, and crystal', 'metamorphic rock, ore, and weathered rock']",B,challenge,5,lower,"water, weathered rock, and humus",0.9342183586193197,0.41775569319725037,1
NYSEDREGENTS_2015_8_9,One function of a plant's seed is to,"['perform photosynthesis', 'provide food for early development', 'decompose dead organisms', 'reproduce sexually']",2,challenge,8,upper,provide food for early development,0.47204207169303236,0.6707525849342346,1
Mercury_7007665,"If an atom has five protons and four electrons, the atom is","['neutral.', 'radioactive.', 'negatively charged.', 'positively charged.']",D,easy,8,upper,positively charged.,0.2209487342988759,0.916538417339325,3
Mercury_7185255,Nutrients are recycled when materials decompose in an ecosystem. Which is the best example of the decomposition process where organic material is recycled in an ecosystem?,"['a hawk eating a mouse', 'worms tunneling through soil', 'bacteria feeding on dead plants', 'a plant using nitrogen to make proteins']",C,easy,7,upper,bacteria feeding on dead plants,0.03302214694156511,0.9932340979576111,2
Mercury_7124093,A roller coaster is climbing up the highest hill on its track. At which point will the front car of the coaster most likely have its greatest potential energy?,"['at the bottom of the highest hill', 'at the top of the highest hill', 'at the start of the track', 'at the end of the track']",B,easy,7,upper,at the top of the highest hill,0.30881664842516976,0.8963552713394165,1
Mercury_7084420,The human body produces motion by changing chemical energy into mechanical energy. Which of these best describes what happens to the energy?,"['The total amount of energy increases.', 'The total amount of energy is constant.', 'The energy is destroyed through motion.', 'The amount of chemical energy increases.']",B,challenge,7,upper,The total amount of energy is constant.,0.9246884559697097,0.33476510643959045,1
VASoL_2010_3_38,A company plants trees on a bare hillside. Which of these is the BEST reason for planting the trees?,"['The trees provide oxygen for the soil.', 'The trees prevent soil from washing away.', 'The trees make shade for animals living there.', 'The trees cause animals to move to other places.']",B,easy,3,lower,The trees prevent soil from washing away.,0.3831002548990884,0.8284836411476135,1
NYSEDREGENTS_2011_8_9,The sum of all chemical reactions in the human body is known as,"['feedback', 'metabolism', 'dynamic equilibrium', 'biological adaptation']",2,easy,8,upper,metabolism,0.03964823002051333,0.991617739200592,1
Mercury_SC_405147,Sally is making candy on the stove. She places a thermometer in the candy. What is she measuring?,"['length', 'speed', 'temperature', 'weight']",C,easy,5,lower,temperature,0.0010199980311829337,0.9998711347579956,2
TIMSS_2007_8_pg34,The color of an object such as an apple is the same as the color the light waves,"['that travel through the object', 'that are absorbed by the object', 'that are reflected by the object', 'that travel around the object']",C,easy,8,upper,that are reflected by the object,0.6278364685824147,0.7177473902702332,2
Mercury_7029558,"Aphids are small, soft-bodied insects that feed on certain types of plants. Which level of a food web would be occupied by an aphid?","['producer', 'decomposer', 'first-level consumer', 'second-level consumer']",C,challenge,8,upper,first-level consumer,0.4664522055833639,0.6874294281005859,2
Mercury_SC_LBS10267,Which of the following was invented by Benjamin Franklin?,"['bifocal lens', 'telescope lens', 'telephone', 'camera']",A,easy,4,lower,bifocal lens,0.5006848362896533,0.7633857727050781,0
Mercury_400803,A battery-powered toy sailboat heading south on a pond catches a wind blowing from east to west. The combination of forces will cause the sailboat to move in which direction?,"['northeast', 'northwest', 'southeast', 'southwest']",D,challenge,8,upper,southwest,0.45431410004209405,0.8171684741973877,3
MCAS_2004_8_25,"In a laboratory, a sealed container with 100 g of steam is cooled until all the steam becomes a liquid. The container is then cooled further until all the water becomes a solid. Which of the following remains constant during both of these changes?","['the mass of the water', 'the pressure in the container', 'the total energy of the water', 'the position of the atoms in the container']",A,easy,8,upper,the mass of the water,0.902916226292407,0.40799039602279663,0
Mercury_SC_400116,Light enters the human eye through the,"['retina.', 'pupil.', 'iris.', 'lens.']",B,easy,5,lower,pupil.,0.5779174722735793,0.03860471397638321,1
Mercury_7030083,"The day before the class is going to do a lab experiment, their teacher reminds them not to wear open shoes to school the next day. Which rationale best explains their teacher's request?","['to prevent spills of chemicals', 'to prevent injury to toes or feet', 'to keep them from getting tired feet', 'to keep them grounded in case of shock']",B,challenge,8,upper,to prevent injury to toes or feet,0.4895236781966097,0.37273672223091125,1
Mercury_400886,What are the products in the chemical reaction below? NaOH + HCl -> NaCl + H_{2}O,"['sodium hydroxide and hydrogen chloride', 'sodium chloride and water', 'sodium, chlorine, hydrogen, and oxygen', 'sodium, chlorine, and water']",B,easy,8,upper,sodium chloride and water,0.8681250819274405,0.30754390358924866,1
Mercury_175070,"The work of which scientist serves as the basis for many procedures used in agriculture, such as selective breeding of plants?","['Darwin', 'Mendel', 'Einstein', 'Pasteur']",B,easy,8,upper,Mendel,0.09550835088003091,0.9719069004058838,1
Mercury_7138460,Reef-building corals work together with photosynthetic algae that live in their tissues. Which type of energy is algae within a coral reef most likely able to use in order to survive?,"['chemical', 'mechanical', 'radiant', 'thermal']",C,challenge,9,upper,radiant,0.129700318438307,0.038098327815532684,2
Mercury_7234465,The presence of high temperatures during fossil-fuel formation results in a higher percentage of which product?,"['tar', 'coal', 'crude oil', 'natural gas']",D,challenge,9,upper,natural gas,0.9449091441622536,0.3602157533168793,3
MEA_2010_8_7,Which of the following is the farthest from Earth?,"[""Halley's comet"", 'the Andromeda galaxy', 'Neptune', 'the Sun']",B,challenge,8,upper,the Andromeda galaxy,0.7455023977668378,0.3089628219604492,1
MCAS_2000_8_23,"Use the information below to answer the question. Many people are concerned that the reduction in the number of acres of forested area on Earth will lead to a large reduction in the amount of oxygen in Earth's atmosphere. If this happens, an organism's ability to breathe would be affected. The effect would be similar to moving the organism from","['sea level to a mountaintop.', 'sea level to a valley below sea level.', 'a mountaintop to sea level.', 'a beach at sea level to a valley at sea level.']",A,easy,8,upper,sea level to a mountaintop.,0.8109578767979921,0.18866673111915588,0
NCEOGA_2013_8_22,Which pair of elements has the most similar properties?,"['Li and B', 'I and Ca', 'K and He', 'N and P']",D,challenge,8,upper,N and P,0.6819441453486765,0.13360656797885895,3
Mercury_7218295,What is the source of the organic matter needed for most fertile soils?,"['moving water', 'eroded sand', 'decaying plants', 'weathered bedrock']",C,easy,8,upper,decaying plants,0.15376008935473592,0.9451611042022705,2
MCAS_2004_5_30,"On a day in early spring, the number of hours of daylight and of night are about the same. From sunrise to sunset on a spring day, Earth has","['completed half of one rotation.', 'been in the shadow of the Moon.', 'been circled by the Moon one time.', 'moved to the opposite side of the Sun.']",A,easy,5,lower,completed half of one rotation.,0.25087046937646956,0.923788845539093,0
Mercury_7101518,Which statement best describes the primary role of perspiration in humans?,"['Perspiration rids the body of excess water.', 'Perspiration eliminates bacteria from the skin.', 'Perspiration opens skin pores to absorb more oxygen.', 'Perspiration helps to maintain a stable body temperature.']",D,easy,8,upper,Perspiration helps to maintain a stable body temperature.,0.5258748771875527,0.5216149687767029,3
NYSEDREGENTS_2008_8_28,Which statement would most likely be included in a news report about an approaching hurricane?,"['Open the windows to equalize air pressure.', 'Install snow tires and check the antifreeze in the car radiator.', 'Evacuate low-lying areas near the coast.', 'Expect wind speed to decrease for the next several hours.']",3,easy,8,upper,Evacuate low-lying areas near the coast.,0.11803326262883469,0.9703940153121948,2
Mercury_7162645,A hurricane is a heat engine which converts one kind of energy into another. Hurricanes convert most of the heat energy into,"['chemical energy.', 'electrical energy.', 'mechanical energy.', 'potential energy.']",C,easy,7,upper,mechanical energy.,0.0879304728155452,0.9790554642677307,2
